Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
aniso8601,9.0.1,"0.48, 0.49, 0.50, 0.60, 0.70, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.90, 0.91, 0.92, 1.0.0, 1.1.0, 1.2.0, 1.2.1, 1.3.0, 2.0.0, 2.0.1, 3.0.0, 3.0.2, 4.0.0, 4.0.1, 4.1.0, 5.0.0, 5.0.1, 5.1.0, 6.0.0, 7.0.0, 8.0.0, 8.1.0, 8.1.1, 9.0.0, 9.0.1, 10.0.0, 10.0.1","10.0.0, 10.0.1",10.0.1,10.0.1,"black; extra == ""dev""; coverage; extra == ""dev""; isort; extra == ""dev""; pre-commit; extra == ""dev""; pyenchant; extra == ""dev""; pylint; extra == ""dev""",No,
annotated-types,0.7.0,"0.1.0, 0.2.0, 0.3.0, 0.3.1, 0.4.0, 0.5.0, 0.6.0, 0.7.0",,0.7.0,Up-to-date,"typing-extensions>=4.0.0; python_version < ""3.9""",No,
antlr4-python3-runtime,4.9.3,"4.4.0, 4.4.1, 4.5, 4.5.2, 4.5.2.1, 4.5.3, 4.6, 4.7, 4.7.1, 4.7.2, 4.8, 4.9, 4.9.1, 4.9.2, 4.9.3, 4.10, 4.11.0, 4.11.1, 4.12.0, 4.13.0, 4.13.1, 4.13.2","4.10, 4.11.0, 4.11.1, 4.12.0, 4.13.0, 4.13.1, 4.13.2",4.13.2,4.13.2,"typing; python_version < ""3.5""",No,
anyconfig,0.14.0,"0.3.0, 0.4.0, 0.5.0, 0.6.0, 0.7.0, 0.8.0, 0.8.1, 0.8.2, 0.9.0, 0.9.1, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.9.9, 0.9.10, 0.9.11, 0.10.0, 0.10.1, 0.11.0, 0.11.1, 0.12.0, 0.13.0, 0.14.0",,0.14.0,Up-to-date,,No,
anyio,4.8.0,"1.0.0a1, 1.0.0a2, 1.0.0b1, 1.0.0b2, 1.0.0rc1, 1.0.0rc2, 1.0.0, 1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.3.0, 1.3.1, 1.4.0, 2.0.0b1, 2.0.0b2, 2.0.0rc1, 2.0.0rc2, 2.0.0, 2.0.1, 2.0.2, 2.1.0, 2.2.0, 3.0.0rc1, 3.0.0rc2, 3.0.0rc3, 3.0.0rc4, 3.0.0, 3.0.1, 3.1.0, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.3.4, 3.4.0, 3.5.0, 3.6.0, 3.6.1, 3.6.2, 3.7.0rc1, 3.7.0, 3.7.1, 4.0.0rc1, 4.0.0, 4.1.0, 4.2.0, 4.3.0, 4.4.0, 4.5.0, 4.5.1, 4.5.2, 4.6.0, 4.6.1, 4.6.2, 4.6.2.post1, 4.7.0, 4.8.0, 4.9.0",4.9.0,4.9.0,4.9.0,"exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; sniffio>=1.1; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.26.1; extra == ""trio""; anyio[trio]; extra == ""test""; blockbuster>=1.5.23; extra == ""test""; coverage[toml]>=7; extra == ""test""; exceptiongroup>=1.2.0; extra == ""test""; hypothesis>=4.0; extra == ""test""; psutil>=5.9; extra == ""test""; pytest>=7.0; extra == ""test""; trustme; extra == ""test""; truststore>=0.9.1; python_version >= ""3.10"" and extra == ""test""; uvloop>=0.21; (platform_python_implementation == ""CPython"" and platform_system != ""Windows"" and python_version < ""3.14"") and extra == ""test""; packaging; extra == ""doc""; Sphinx~=8.2; extra == ""doc""; sphinx_rtd_theme; extra == ""doc""; sphinx-autodoc-typehints>=1.2.0; extra == ""doc""",No,
appdirs,1.4.4,"1.1.0, 1.2.0, 1.3.0, 1.4.0, 1.4.1, 1.4.2, 1.4.3, 1.4.4",,1.4.4,Up-to-date,,No,
appnope,0.1.4,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4",,0.1.4,Up-to-date,,No,
argcomplete,3.5.1,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7, 0.4.8, 0.4.9, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.5.5, 0.5.6, 0.5.7, 0.5.8, 0.5.9, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.7.0, 0.7.1, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.8.7, 0.8.8, 0.8.9, 0.9.0, 1.0.0, 1.1.0, 1.1.1, 1.2.0, 1.3.0, 1.4.0, 1.4.1, 1.5.1, 1.6.0, 1.7.0, 1.8.0, 1.8.1, 1.8.2, 1.9.2, 1.9.3, 1.9.4, 1.9.5, 1.10.0, 1.10.1, 1.10.2, 1.10.3, 1.11.0, 1.11.1, 1.12.0, 1.12.1, 1.12.2, 1.12.3, 2.0.0, 2.0.5, 2.0.6, 2.1.0, 2.1.1, 2.1.2, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.0.6, 3.0.7, 3.0.8, 3.1.0, 3.1.1, 3.1.2, 3.1.3, 3.1.4, 3.1.5, 3.1.6, 3.2.0, 3.2.1, 3.2.2, 3.2.3, 3.3.0, 3.4.0, 3.5.0, 3.5.1, 3.5.2, 3.5.3, 3.6.0, 3.6.1, 3.6.2","3.5.2, 3.5.3, 3.6.0, 3.6.1, 3.6.2",3.6.2,3.6.2,"coverage; extra == ""test""; mypy; extra == ""test""; pexpect; extra == ""test""; ruff; extra == ""test""; wheel; extra == ""test""",No,
argon2-cffi,23.1.0,"15.0.0b5, 15.0.0, 15.0.1, 16.0.0, 16.1.0, 16.2.0, 16.3.0, 18.1.0, 18.2.0, 18.3.0, 19.1.0, 19.2.0, 20.1.0, 21.1.0, 21.2.0, 21.3.0, 23.1.0",,23.1.0,Up-to-date,"argon2-cffi-bindings; typing-extensions; python_version < '3.8'; argon2-cffi[tests,typing]; extra == 'dev'; tox>4; extra == 'dev'; furo; extra == 'docs'; myst-parser; extra == 'docs'; sphinx; extra == 'docs'; sphinx-copybutton; extra == 'docs'; sphinx-notfound-page; extra == 'docs'; hypothesis; extra == 'tests'; pytest; extra == 'tests'; mypy; extra == 'typing'",No,
argon2-cffi-bindings,21.2.0,"21.1.0, 21.2.0",,21.2.0,Up-to-date,,No,
arrow,1.3.0,"0.1, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.2.0, 0.2.1, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.6, 0.5.0, 0.5.4, 0.6.0, 0.7.0, 0.8.0, 0.9.0, 0.10.0, 0.11.0, 0.12.0, 0.12.1, 0.13.0, 0.13.1, 0.13.2, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.14.5, 0.14.6, 0.14.7, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.15.4, 0.15.5, 0.15.6, 0.15.7, 0.15.8, 0.16.0, 0.17.0, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.1.0, 1.1.1, 1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.3.0",,1.3.0,Up-to-date,"python-dateutil>=2.7.0; types-python-dateutil>=2.8.10; doc8 ; extra == ""doc""; sphinx>=7.0.0 ; extra == ""doc""; sphinx-autobuild ; extra == ""doc""; sphinx-autodoc-typehints ; extra == ""doc""; sphinx_rtd_theme>=1.3.0 ; extra == ""doc""; dateparser==1.* ; extra == ""test""; pre-commit ; extra == ""test""; pytest ; extra == ""test""; pytest-cov ; extra == ""test""; pytest-mock ; extra == ""test""; pytz==2021.1 ; extra == ""test""; simplejson==3.* ; extra == ""test""",No,
artifacts-keyring,0.4.0,"0.0.1rc3, 0.0.1rc8, 0.2.8rc0, 0.2.9, 0.2.10, 0.2.11rc0, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.4.0rc0, 0.4.0",,0.4.0,Up-to-date,keyring>=16.0; requests>=2.20.0,No,
AST,0.0.2,"0.0.1, 0.0.2",,0.0.2,Up-to-date,,No,
astroid,3.2.4,"1.0.0, 1.0.1, 1.1.0, 1.1.1, 1.2.0, 1.2.1, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.4.0, 1.4.1, 1.4.2, 1.4.3, 1.4.4, 1.4.5, 1.4.6, 1.4.7, 1.4.8, 1.4.9, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.6.0, 1.6.1, 1.6.2, 1.6.3, 1.6.4, 1.6.5, 1.6.6, 2.0.0.dev0, 2.0.0.dev1, 2.0.0.dev2, 2.0.0.dev3, 2.0.0.dev4, 2.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.1.0.dev0, 2.1.0, 2.2.0.dev0, 2.2.0.dev1, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0, 2.3.1, 2.3.2, 2.3.3, 2.4.0, 2.4.1, 2.4.2, 2.5, 2.5.1, 2.5.2, 2.5.3, 2.5.4, 2.5.5, 2.5.6, 2.5.7, 2.5.8, 2.6.0.dev0, 2.6.0, 2.6.1, 2.6.2, 2.6.3, 2.6.4, 2.6.5, 2.6.6, 2.7.0, 2.7.1, 2.7.2, 2.7.3, 2.8.0, 2.8.1, 2.8.2.dev0, 2.8.2, 2.8.3, 2.8.4, 2.8.5, 2.8.6, 2.9.0, 2.9.1, 2.9.2, 2.9.3, 2.10.0, 2.11.0, 2.11.1, 2.11.2, 2.11.3, 2.11.4, 2.11.5, 2.11.6, 2.11.7, 2.12.0, 2.12.1, 2.12.2, 2.12.3, 2.12.4, 2.12.5, 2.12.6, 2.12.7, 2.12.8, 2.12.9, 2.12.10, 2.12.11, 2.12.12, 2.12.13, 2.12.14, 2.13.0, 2.13.1, 2.13.2, 2.13.3, 2.13.4, 2.13.5, 2.14.0, 2.14.1, 2.14.2, 2.15.0, 2.15.1, 2.15.2, 2.15.3, 2.15.4, 2.15.5, 2.15.6, 2.15.7, 2.15.8, 3.0.0a1, 3.0.0a2, 3.0.0a3, 3.0.0a4, 3.0.0a5, 3.0.0a6, 3.0.0a7, 3.0.0a8, 3.0.0a9, 3.0.0b0, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.1.0, 3.2.0, 3.2.1, 3.2.2, 3.2.3, 3.2.4, 3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.3.4, 3.3.5, 3.3.6, 3.3.7, 3.3.8, 3.3.9, 4.0.0a0","3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.3.4, 3.3.5, 3.3.6, 3.3.7, 3.3.8, 3.3.9, 4.0.0a0",4.0.0a0,3.3.9,"typing-extensions>=4.0.0; python_version < ""3.11""",No,
asttokens,2.4.1,"1.0.0, 1.0.1, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 1.1.5, 1.1.6, 1.1.7, 1.1.8, 1.1.9, 1.1.10, 1.1.11, 1.1.12, 1.1.13, 1.1.14, 1.1.15, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.1.0, 2.2.0, 2.2.1, 2.3.0, 2.4.0, 2.4.1, 3.0.0",3.0.0,3.0.0,3.0.0,"astroid<4,>=2; extra == ""astroid""; astroid<4,>=2; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-xdist; extra == ""test""",No,
astunparse,1.6.3,"1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.3.0, 1.4.0, 1.5.0, 1.6.0, 1.6.1, 1.6.2, 1.6.3",,1.6.3,Up-to-date,"wheel (<1.0,>=0.23.0); six (<2.0,>=1.6.1)",No,
asyncio,3.4.3,"0.1.1, 0.2.1, 0.3.1, 0.4.1, 3.4.1, 3.4.2, 3.4.3",,3.4.3,Up-to-date,,No,
async-lru,2.0.4,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.1.0, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5",2.0.5,2.0.5,2.0.5,"typing_extensions>=4.0.0; python_version < ""3.11""",No,
async-timeout,4.0.3,"1.0.0, 1.1.0, 1.2.0, 1.2.1, 1.3.0, 1.4.0, 2.0.0, 2.0.1, 3.0.0, 3.0.1, 4.0.0a0, 4.0.0a1, 4.0.0a2, 4.0.0a3, 4.0.0, 4.0.1, 4.0.2, 4.0.3, 5.0.0, 5.0.1","5.0.0, 5.0.1",5.0.1,5.0.1,,No,
attrs,24.2.0,"15.0.0a1, 15.0.0, 15.1.0, 15.2.0, 16.0.0, 16.1.0, 16.2.0, 16.3.0, 17.1.0, 17.2.0, 17.3.0, 17.4.0, 18.1.0, 18.2.0, 19.1.0, 19.2.0, 19.3.0, 20.1.0, 20.2.0, 20.3.0, 21.1.0, 21.2.0, 21.3.0, 21.4.0, 22.1.0, 22.2.0, 23.1.0, 23.2.0, 24.1.0, 24.2.0, 24.3.0, 25.1.0, 25.2.0, 25.3.0","24.3.0, 25.1.0, 25.2.0, 25.3.0",25.3.0,24.3.0,"cloudpickle; platform_python_implementation == ""CPython"" and extra == ""benchmark""; hypothesis; extra == ""benchmark""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""benchmark""; pympler; extra == ""benchmark""; pytest-codspeed; extra == ""benchmark""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""benchmark""; pytest-xdist[psutil]; extra == ""benchmark""; pytest>=4.3.0; extra == ""benchmark""; cloudpickle; platform_python_implementation == ""CPython"" and extra == ""cov""; coverage[toml]>=5.3; extra == ""cov""; hypothesis; extra == ""cov""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""cov""; pympler; extra == ""cov""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""cov""; pytest-xdist[psutil]; extra == ""cov""; pytest>=4.3.0; extra == ""cov""; cloudpickle; platform_python_implementation == ""CPython"" and extra == ""dev""; hypothesis; extra == ""dev""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""dev""; pre-commit-uv; extra == ""dev""; pympler; extra == ""dev""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""dev""; pytest-xdist[psutil]; extra == ""dev""; pytest>=4.3.0; extra == ""dev""; cogapp; extra == ""docs""; furo; extra == ""docs""; myst-parser; extra == ""docs""; sphinx; extra == ""docs""; sphinx-notfound-page; extra == ""docs""; sphinxcontrib-towncrier; extra == ""docs""; towncrier; extra == ""docs""; cloudpickle; platform_python_implementation == ""CPython"" and extra == ""tests""; hypothesis; extra == ""tests""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests""; pympler; extra == ""tests""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests""; pytest-xdist[psutil]; extra == ""tests""; pytest>=4.3.0; extra == ""tests""; mypy>=1.11.1; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests-mypy""; pytest-mypy-plugins; (platform_python_implementation == ""CPython"" and python_version >= ""3.10"") and extra == ""tests-mypy""",No,
azure-ai-ml,1.21.1,"0.1.0b1, 0.1.0b2, 0.1.0b3, 0.1.0b4, 0.1.0b5, 0.1.0b6, 0.1.0b7, 0.1.0b8, 1.0.0, 1.1.0, 1.1.1, 1.1.2, 1.2.0, 1.3.0, 1.4.0, 1.5.0, 1.6.0, 1.7.0, 1.7.1, 1.7.2, 1.8.0, 1.9.0, 1.10.0, 1.10.1, 1.11.0, 1.11.1, 1.12.0, 1.12.1, 1.13.0, 1.14.0, 1.15.0, 1.16.0b1, 1.16.0, 1.16.1, 1.17.0, 1.17.1, 1.18.0, 1.19.0, 1.20.0, 1.21.0, 1.21.1, 1.22.0, 1.22.1, 1.22.2, 1.22.3, 1.22.4, 1.23.0, 1.23.1, 1.24.0, 1.25.0, 1.26.0, 1.26.1, 1.26.2, 1.26.3, 1.26.4, 1.26.5, 1.27.0","1.22.0, 1.22.1, 1.22.2, 1.22.3, 1.22.4, 1.23.0, 1.23.1, 1.24.0, 1.25.0, 1.26.0, 1.26.1, 1.26.2, 1.26.3, 1.26.4, 1.26.5, 1.27.0",1.27.0,1.27.0,"pyyaml<7.0.0,>=5.1.0; msrest<1.0.0,>=0.6.18; azure-core>=1.23.0; azure-mgmt-core>=1.3.0; marshmallow<4.0.0,>=3.5; jsonschema<5.0.0,>=4.0.0; tqdm<5.0.0; strictyaml<2.0.0; colorama<1.0.0; pyjwt<3.0.0; azure-storage-blob>=12.10.0; azure-storage-file-share; azure-storage-file-datalake>=12.2.0; pydash<9.0.0,>=6.0.0; isodate<1.0.0; azure-common>=1.1; typing-extensions<5.0.0; azure-monitor-opentelemetry; six>=1.11.0; mldesigner; extra == ""designer""; azureml-dataprep-rslex>=2.22.0; python_version < ""3.13"" and extra == ""mount""",No,
azure-common,1.1.28,"0.20.0, 1.0.0rc1, 1.0.0rc2, 1.0.0, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 1.1.5, 1.1.6, 1.1.7, 1.1.8, 1.1.9, 1.1.10, 1.1.11, 1.1.12, 1.1.13, 1.1.14, 1.1.15, 1.1.16, 1.1.17, 1.1.18, 1.1.19, 1.1.20, 1.1.21, 1.1.22, 1.1.23, 1.1.24, 1.1.25, 1.1.26, 1.1.27, 1.1.28",,1.1.28,Up-to-date,azure-nspkg ; python_version<'3.0',No,
azure-core,1.31.0,"1.0.0b1, 1.0.0b2, 1.0.0b3, 1.0.0b4, 1.0.0, 1.1.0, 1.1.1, 1.2.0, 1.2.1, 1.2.2, 1.3.0, 1.4.0, 1.5.0, 1.6.0, 1.7.0, 1.8.0, 1.8.1, 1.8.2, 1.9.0, 1.10.0, 1.11.0, 1.12.0b1, 1.12.0, 1.13.0b1, 1.13.0, 1.14.0b1, 1.14.0, 1.15.0b1, 1.15.0, 1.16.0, 1.17.0, 1.18.0, 1.19.0, 1.19.1, 1.20.0, 1.20.1, 1.21.0, 1.21.1, 1.22.0, 1.22.1, 1.23.0, 1.23.1, 1.24.0, 1.24.1, 1.24.2, 1.25.0, 1.25.1, 1.26.0, 1.26.1, 1.26.2, 1.26.3, 1.26.4, 1.27.0, 1.27.1, 1.28.0, 1.29.0, 1.29.1, 1.29.2, 1.29.3, 1.29.4, 1.29.5, 1.29.6, 1.29.7, 1.30.0, 1.30.1, 1.30.2, 1.31.0, 1.32.0, 1.33.0, 1.34.0","1.32.0, 1.33.0, 1.34.0",1.34.0,1.34.0,"requests>=2.21.0; six>=1.11.0; typing-extensions>=4.6.0; aiohttp>=3.0; extra == ""aio""; opentelemetry-api~=1.26; extra == ""tracing""",No,
azure-datalake-store,0.0.53,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.17, 0.0.18, 0.0.19, 0.0.22, 0.0.23, 0.0.24, 0.0.25, 0.0.26, 0.0.27, 0.0.28, 0.0.29, 0.0.30, 0.0.31, 0.0.32, 0.0.34, 0.0.35, 0.0.36, 0.0.37, 0.0.38, 0.0.39, 0.0.40, 0.0.41, 0.0.42, 0.0.43, 0.0.44, 0.0.45, 0.0.46, 0.0.47, 0.0.48, 0.0.49, 0.0.50, 0.0.51, 0.0.52, 0.0.53, 1.0.0a0",1.0.0a0,1.0.0a0,1.0.0a0,"cffi; msal (<2,>=1.16.0); requests (>=2.20.0); azure-nspkg ; python_version<'3.0'; pathlib2 ; python_version<'3.4'; futures ; python_version<='2.7'",No,
azure-graphrbac,0.61.1,"0.30.0a1, 0.30.0rc1, 0.30.0rc2, 0.30.0rc3, 0.30.0rc4, 0.30.0rc5, 0.30.0rc6, 0.30.0, 0.31.0, 0.32.0, 0.33.0, 0.40.0, 0.50.0, 0.51.0, 0.51.1, 0.52.0, 0.53.0, 0.60.0, 0.61.0, 0.61.1, 0.61.2",0.61.2,0.61.2,0.61.2,"msrest>=0.6.21; msrestazure<2.0.0,>=0.4.32; azure-common~=1.1; azure-nspkg; python_version < ""3.0""",No,
azure-identity,1.19.0,"1.0.0b1, 1.0.0b2, 1.0.0b3, 1.0.0b4, 1.0.0, 1.0.1, 1.1.0, 1.2.0, 1.3.0, 1.3.1, 1.4.0b1, 1.4.0b2, 1.4.0b3, 1.4.0b4, 1.4.0b5, 1.4.0b6, 1.4.0b7, 1.4.0, 1.4.1, 1.5.0b1, 1.5.0b2, 1.5.0, 1.6.0b1, 1.6.0b2, 1.6.0b3, 1.6.0, 1.6.1, 1.7.0b1, 1.7.0b2, 1.7.0b3, 1.7.0b4, 1.7.0, 1.7.1, 1.8.0b1, 1.8.0, 1.9.0b1, 1.9.0, 1.10.0b1, 1.10.0, 1.11.0b1, 1.11.0b2, 1.11.0b3, 1.11.0, 1.12.0b1, 1.12.0b2, 1.12.0, 1.13.0b1, 1.13.0b2, 1.13.0b3, 1.13.0b4, 1.13.0, 1.14.0b1, 1.14.0b2, 1.14.0, 1.14.1, 1.15.0b1, 1.15.0b2, 1.15.0, 1.16.0b1, 1.16.0b2, 1.16.0, 1.16.1, 1.17.0b1, 1.17.0b2, 1.17.0, 1.17.1, 1.18.0b1, 1.18.0b2, 1.18.0, 1.19.0, 1.20.0, 1.21.0, 1.22.0","1.20.0, 1.21.0, 1.22.0",1.22.0,1.22.0,azure-core>=1.31.0; cryptography>=2.5; msal>=1.30.0; msal-extensions>=1.2.0; typing-extensions>=4.0.0,No,
azure-keyvault-secrets,4.8.0,"4.0.0b1, 4.0.0b2, 4.0.0b3, 4.0.0b4, 4.0.0, 4.0.1, 4.1.0, 4.2.0b1, 4.2.0, 4.3.0, 4.4.0b1, 4.4.0b2, 4.4.0b3, 4.4.0, 4.5.0b1, 4.5.1, 4.6.0, 4.7.0, 4.8.0b1, 4.8.0b2, 4.8.0, 4.9.0, 4.10.0b1","4.9.0, 4.10.0b1",4.10.0b1,4.10.0b1,azure-core>=1.31.0; isodate>=0.6.1; typing-extensions>=4.0.1,No,
azure-mgmt-authorization,4.0.0,"0.30.0a1, 0.30.0rc1, 0.30.0rc2, 0.30.0rc3, 0.30.0rc4, 0.30.0rc5, 0.30.0rc6, 0.30.0, 0.40.0, 0.50.0, 0.51.0, 0.51.1, 0.52.0, 0.60.0, 0.61.0, 1.0.0b1, 1.0.0, 2.0.0, 3.0.0, 3.1.0b1, 4.0.0",,4.0.0,Up-to-date,,No,
azure-mgmt-containerregistry,10.3.0,"0.1.0, 0.1.1, 0.2.0, 0.2.1, 0.3.0, 0.3.1, 1.0.0, 1.0.1, 2.0.0, 2.1.0, 2.2.0, 2.3.0, 2.4.0, 2.5.0, 2.6.0, 2.7.0, 2.8.0, 3.0.0rc1, 3.0.0rc2, 3.0.0rc3, 3.0.0rc4, 3.0.0rc5, 3.0.0rc6, 3.0.0rc7, 3.0.0rc8, 3.0.0rc9, 3.0.0rc10, 3.0.0rc11, 3.0.0rc12, 3.0.0rc13, 3.0.0rc14, 3.0.0rc15, 3.0.0rc16, 3.0.0rc17, 8.0.0b1, 8.0.0, 8.1.0, 8.2.0, 9.0.0, 9.1.0, 10.0.0, 10.1.0, 10.2.0, 10.3.0, 11.0.0, 12.0.0, 13.0.0, 14.0.0","11.0.0, 12.0.0, 13.0.0, 14.0.0",14.0.0,14.0.0,isodate>=0.6.1; typing-extensions>=4.6.0; azure-common>=1.1; azure-mgmt-core>=1.5.0,No,
azure-mgmt-core,1.4.0,"1.0.0b1, 1.0.0, 1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.3.0b1, 1.3.0b2, 1.3.0b3, 1.3.0, 1.3.1, 1.3.2, 1.4.0, 1.5.0",1.5.0,1.5.0,1.5.0,azure-core>=1.31.0,No,
azure-mgmt-keyvault,10.3.1,"0.30.0rc5, 0.30.0rc6, 0.30.0, 0.30.1, 0.31.0, 0.40.0, 1.0.0b1, 1.0.0, 1.1.0, 2.0.0, 2.1.0, 2.1.1, 2.2.0, 7.0.0b1, 7.0.0b2, 7.0.0b3, 7.0.0, 8.0.0, 9.0.0, 9.1.0, 9.2.0, 9.3.0, 10.0.0, 10.1.0, 10.2.0b1, 10.2.0, 10.2.1, 10.2.2, 10.2.3, 10.3.0, 10.3.1, 11.0.0",11.0.0,11.0.0,11.0.0,isodate>=0.6.1; typing-extensions>=4.6.0; azure-common>=1.1; azure-mgmt-core>=1.3.2,No,
azure-mgmt-network,27.0.0,"0.20.0rc1, 0.20.0rc2, 0.20.0, 0.20.1, 0.30.0a1, 0.30.0rc1, 0.30.0rc2, 0.30.0rc3, 0.30.0rc4, 0.30.0rc5, 0.30.0rc6, 0.30.0, 0.30.1, 1.0.0rc1, 1.0.0rc2, 1.0.0rc3, 1.0.0, 1.1.0, 1.2.0, 1.3.0, 1.4.0, 1.5.0rc1, 1.5.0rc2, 1.5.0rc3, 1.5.0, 1.6.0, 1.7.0, 1.7.1, 2.0.0rc1, 2.0.0rc2, 2.0.0rc3, 2.0.0, 2.0.1, 2.1.0, 2.2.0, 2.2.1, 2.3.0, 2.4.0, 2.5.0, 2.5.1, 2.6.0rc1, 2.6.0, 2.7.0, 3.0.0, 4.0.0, 5.0.0, 5.1.0, 6.0.0, 7.0.0, 8.0.0, 9.0.0, 10.0.0, 10.1.0, 10.2.0, 11.0.0, 12.0.0, 13.0.0, 16.0.0b1, 16.0.0, 17.0.0, 17.1.0, 18.0.0, 19.0.0, 19.1.0, 19.2.0, 19.3.0, 20.0.0, 21.0.0, 21.0.1, 22.0.0, 22.1.0, 22.2.0, 22.3.0, 23.0.0b1, 23.0.0b2, 23.0.0, 23.0.1, 23.1.0, 24.0.0, 25.0.0, 25.1.0, 25.2.0, 25.3.0, 25.4.0, 26.0.0, 27.0.0, 28.0.0, 28.1.0","28.0.0, 28.1.0",28.1.0,28.1.0,isodate>=0.6.1; typing-extensions>=4.6.0; azure-common>=1.1; azure-mgmt-core>=1.3.2,No,
